deviceID,tripID,timeStamp,Average of gps_speed
0,1,22-12-2017 18:43,24.26793455
0,1,22-12-2017 18:44,29.56409333
0,1,22-12-2017 18:45,26.21814667
0,1,22-12-2017 18:46,26.00516667
0,1,22-12-2017 18:47,47.00941017
0,1,22-12-2017 18:48,46.33584516
0,1,22-12-2017 18:49,25.45882667
0,1,22-12-2017 18:50,9.735346667
0,1,22-12-2017 18:51,0.10186
0,1,22-12-2017 18:52,0
0,1,22-12-2017 18:53,0.02315
0,2,22-12-2017 19:30,14.60963429
0,2,22-12-2017 19:31,20.65906
0,2,22-12-2017 19:32,8.09324
0,2,22-12-2017 19:33,40.75326
0,2,22-12-2017 19:34,24.59456
0,2,22-12-2017 19:35,43.82140667
0,2,22-12-2017 19:36,33.41902069
0,2,22-12-2017 19:37,3.660786667
0,2,22-12-2017 19:38,24.23033333
0,2,22-12-2017 19:39,34.0768
0,2,22-12-2017 19:40,27.19970667
0,2,22-12-2017 19:41,6.28754
0,2,22-12-2017 19:42,0
0,2,22-12-2017 19:43,0
0,2,22-12-2017 19:44,0
0,3,23-12-2017 06:00,4.738704348
0,3,23-12-2017 06:01,21.32269333
0,3,23-12-2017 06:02,8.20436
0,3,23-12-2017 06:03,0.070993333
0,3,23-12-2017 06:04,0.08334
0,3,23-12-2017 06:05,0
0,4,23-12-2017 06:07,37.3754566
0,4,23-12-2017 06:08,29.39124
0,4,23-12-2017 06:09,42.00336
0,4,23-12-2017 06:10,30.99322
0,4,23-12-2017 06:11,35.87941333
0,4,23-12-2017 06:12,44.82766
0,4,23-12-2017 06:13,36.73750667
0,4,23-12-2017 06:14,31.49634667
0,4,23-12-2017 06:15,38.4753
0,4,23-12-2017 06:16,41.58974667
0,4,23-12-2017 06:17,39.04633333
0,4,23-12-2017 06:18,26.391
0,4,23-12-2017 06:19,46.00676667
0,4,23-12-2017 06:20,43.23802667
0,4,23-12-2017 06:21,64.78296
0,4,23-12-2017 06:22,74.28680667
0,4,23-12-2017 06:23,72.79903333
0,4,23-12-2017 06:24,66.51325714
0,4,23-12-2017 06:25,65.24287333
0,4,23-12-2017 06:26,76.99998667
0,4,23-12-2017 06:27,81.34601333
0,4,23-12-2017 06:28,89.14910667
0,4,23-12-2017 06:29,88.13359333
0,4,23-12-2017 06:30,82.32448667
0,4,23-12-2017 06:31,79.8675
0,4,23-12-2017 06:32,105.3325
0,4,23-12-2017 06:33,95.58480667
0,4,23-12-2017 06:34,62.45561333
0,4,23-12-2017 06:35,1.673077966
0,4,23-12-2017 06:36,0
0,4,23-12-2017 06:37,0.81025
0,4,23-12-2017 06:38,0
0,5,23-12-2017 06:47,72.3206
0,5,23-12-2017 06:48,80.40716066
0,5,23-12-2017 06:49,86.49766
0,5,23-12-2017 06:50,11.54294615
0,5,23-12-2017 06:51,49.75288136
0,5,23-12-2017 06:52,93.49513333
0,5,23-12-2017 06:53,104.4201176
0,5,23-12-2017 06:54,99.3734623
0,5,23-12-2017 06:55,94.66545085
0,5,23-12-2017 06:56,94.76684
0,5,23-12-2017 06:57,83.57228475
0,5,23-12-2017 06:58,82.64858667
0,5,23-12-2017 06:59,84.35551333
0,5,23-12-2017 07:00,92.52780339
0,5,23-12-2017 07:01,86.42280833
0,5,23-12-2017 07:02,84.11784
0,5,23-12-2017 07:03,94.16185333
0,5,23-12-2017 07:04,98.20538667
0,5,23-12-2017 07:05,88.81574667
0,5,23-12-2017 07:06,91.28162712
0,5,23-12-2017 07:07,90.92085333
0,5,23-12-2017 07:08,94.39644
0,5,23-12-2017 07:09,94.8224
0,5,23-12-2017 07:10,89.55963333
0,5,23-12-2017 07:11,92.50431333
0,5,23-12-2017 07:12,94.75449333
0,5,23-12-2017 07:13,75.06464667
0,5,23-12-2017 07:14,20.06642
0,5,23-12-2017 07:15,0.12038
0,5,23-12-2017 07:16,0.031389831
0,5,23-12-2017 07:17,12.39605333
0,5,23-12-2017 07:18,77.82721333
0,5,23-12-2017 07:19,89.60593333
0,5,23-12-2017 07:20,91.82833333
0,5,23-12-2017 07:21,92.84384667
0,5,23-12-2017 07:22,91.65856667
0,5,23-12-2017 07:23,93.30684667
0,5,23-12-2017 07:24,88.7571
0,5,23-12-2017 07:25,90.46711333
0,5,23-12-2017 07:26,94.28840667
0,5,23-12-2017 07:27,89.42382
0,5,23-12-2017 07:28,87.24772
0,5,23-12-2017 07:29,22.98049492
0,5,23-12-2017 07:30,96.22511852
0,5,23-12-2017 07:31,75.56545833
0,5,23-12-2017 07:32,95.90627541
0,5,23-12-2017 07:33,96.75774
0,5,23-12-2017 07:34,92.93027333
0,5,23-12-2017 07:35,97.14666
0,5,23-12-2017 07:36,96.91516
0,5,23-12-2017 07:37,100.21172
0,5,23-12-2017 07:38,92.33146
0,5,23-12-2017 07:39,92.4524678
0,5,23-12-2017 07:40,74.18186
0,5,23-12-2017 07:41,90.64614
0,5,23-12-2017 07:42,100.85992
0,5,23-12-2017 07:43,104.0052333
0,5,23-12-2017 07:44,98.71777333
0,5,23-12-2017 07:45,85.53770667
0,5,23-12-2017 07:46,87.67059333
0,5,23-12-2017 07:47,90.86838
